HerbID,StandID,Plot,HerbSpecies,Cover,AvgCell,PrevStemCount,PrevYear,PrevComments
667EPCIW,BURNED,667,EPCIW,2,I5,2,2022,
669EPCIW,BURNED,669,EPCIW,2,B7,2,2022,
670EPCIW,BURNED,670,EPCIW,4,F6,3,2022,
672EPCIW,BURNED,672,EPCIW,3,E7,2,2022,
674EPCIW,BURNED,674,EPCIW,1,D8,1,2022,
675EPCIW,BURNED,675,EPCIW,10,C5,9,2022,
615EPMI,BURNED,615,EPMI,3,H7,1,2022,
640EPMI,BURNED,640,EPMI,5,G1,1,2022,
641EPMI,BURNED,641,EPMI,2,E5,2,2022,SAMPLE TAKEN 7\11
642EPMI,BURNED,642,EPMI,2,I6,1,2022,
648EPMI,BURNED,648,EPMI,2,G6,2,2022,PHOTO
650EPMI,BURNED,650,EPMI,1,G8,1,2022,
663EPMI,BURNED,663,EPMI,1,J8,1,2022,
673EPMI,BURNED,673,EPMI,3,H8,1,2022,
684EPMI,BURNED,684,EPMI,2,D1,1,2022,
639FRVI,BURNED,639,FRVI,12,J7,2,2022,
648GAAP2,BURNED,648,GAAP2,6,I6,1,2022,PHOTO
618GAAR2,BURNED,618,GAAR2,4,A10,1,2022,
647GAAR2,BURNED,647,GAAR2,15,C8,16,2022,
658GAAR2,BURNED,658,GAAR2,3,I6,2,2022,
673GAAR2,BURNED,673,GAAR2,9,F6,5,2022,
680GAOR,BURNED,680,GAOR,3,B10,2,2022,
606GATR3,BURNED,606,GATR3,1,I5,1,2022,
614GATR3,BURNED,614,GATR3,33,F4,5,2022,
630GATR3,BURNED,630,GATR3,7,F3,3,2022,
646GATR3,BURNED,646,GATR3,15,G6,2,2022,
666GATR3,BURNED,666,GATR3,24,C5,5,2022,
678GATR3,BURNED,678,GATR3,33,D6,6,2022,
624HIAL2,BURNED,624,HIAL2,6,G5,1,2022,
637HIAL2,BURNED,637,HIAL2,1,E5,1,2022,
652HIAL2,BURNED,652,HIAL2,4,D9,1,2022,
654HIAL2,BURNED,654,HIAL2,1,G2,1,2022,
657HIAL2,BURNED,657,HIAL2,1,G6,1,2022,
684HIAL2,BURNED,684,HIAL2,1,G8,1,2022,
659HODI,BURNED,659,HODI,1,G2,1,2022,
627LAMU,BURNED,627,LAMU,1,A8,1,2022,
630LAMU,BURNED,630,LAMU,1,J2,1,2022,
643LAMU,BURNED,643,LAMU,6,A7,1,2022,LACTUCA MURALIS ID UPDATED 2022
644LAMU,BURNED,644,LAMU,4,I10,1,2022,
662LAMU,BURNED,662,LAMU,3,G6,1,2022,UPDATED SP FROM MYMU 2022
665LAMU,BURNED,665,LAMU,6,H3,1,2022,
670LAMU,BURNED,670,LAMU,4,A4,1,2022,
619LANE3,BURNED,619,LANE3,2,A8,1,2022,
638LANE3,BURNED,638,LANE3,5,F6,1,2022,
639LANE3,BURNED,639,LANE3,7,E3,5,2022,
675LANE3,BURNED,675,LANE3,1,G8,1,2022,
642LASE,BURNED,642,LASE,2,I3,2,2022,LACTUCA SERRIOLA
663LASE,BURNED,663,LASE,7,E8,4,2022,
669LASE,BURNED,669,LASE,4,F7,3,2022,
631LIBO,BURNED,631,LIBO,1,G3,1,2022,
666LIBO,BURNED,666,LIBO,1,C1,1,2022,
637LOMI,BURNED,637,LOMI,13,F3,3,2022,
638LOMI,BURNED,638,LOMI,29,G6,14,2022,
639LOMI,BURNED,639,LOMI,20,E3,12,2022,
641LOMI,BURNED,641,LOMI,20,F3,16,2022,
645LOMI,BURNED,645,LOMI,2,C2,1,2022,
647LOMI,BURNED,647,LOMI,1,F7,1,2022,
655LOMI,BURNED,655,LOMI,2,J3,1,2022,
656LOMI,BURNED,656,LOMI,2,A1,1,2022,
657LOMI,BURNED,657,LOMI,12,F5,5,2022,
661LOMI,BURNED,661,LOMI,8,H3,7,2022,
601LYLA,BURNED,601,LYLA,9,E4,5,2022,
602LYLA,BURNED,602,LYLA,5,B2,4,2022,
606LYLA,BURNED,606,LYLA,7,D6,6,2022,
609LYLA,BURNED,609,LYLA,1,E10,1,2022,
610LYLA,BURNED,610,LYLA,1,I1,1,2022,
613LYLA,BURNED,613,LYLA,13,G4,10,2022,
614LYLA,BURNED,614,LYLA,1,E1,1,2022,
615LYLA,BURNED,615,LYLA,2,E1,1,2022,
618LYLA,BURNED,618,LYLA,1,J10,1,2022,ID TO SP 2022
619LYLA,BURNED,619,LYLA,18,F5,20,2022,
621LYLA,BURNED,621,LYLA,4,F5,4,2022,
623LYLA,BURNED,623,LYLA,1,G4,1,2022,
630LYLA,BURNED,630,LYLA,6,B2,4,2022,
632LYLA,BURNED,632,LYLA,1,I6,1,2022,
632EPCIW,BURNED,632,LYLA,1,A3,1,2022,
633LYLA,BURNED,633,LYLA,18,F5,17,2022,
634LYLA,BURNED,634,LYLA,1,E6,1,2022,
636LYLA,BURNED,636,LYLA,2,G9,3,2022,
640LYLA,BURNED,640,LYLA,4,F6,4,2022,
646LYLA,BURNED,646,LYLA,1,A6,1,2022,
647LYLA,BURNED,647,LYLA,2,G5,3,2022,
648LYLA,BURNED,648,LYLA,6,E5,12,2022,
650LYLA,BURNED,650,LYLA,1,J6,1,2022,
651LYLA,BURNED,651,LYLA,4,F5,3,2022,
652LYLA,BURNED,652,LYLA,7,D8,8,2022,
654LYLA,BURNED,654,LYLA,5,C5,5,2022,
655LYLA,BURNED,655,LYLA,47,D7,18,2022,
659LYLA,BURNED,659,LYLA,1,J3,1,2022,
661LYLA,BURNED,661,LYLA,7,H4,5,2022,
667LYLA,BURNED,667,LYLA,1,C7,1,2022,
668LYLA,BURNED,668,LYLA,7,F5,8,2022,
669LYLA,BURNED,669,LYLA,5,E2,4,2022,
670LYLA,BURNED,670,LYLA,2,D5,3,2022,
671LYLA,BURNED,671,LYLA,31,F4,27,2022,
671WHMO,BURNED,671,LYLA,23,G5,21,2022,
673LYLA,BURNED,673,LYLA,4,G5,4,2022,
677LYLA,BURNED,677,LYLA,3,E5,1,2022,
678LYLA,BURNED,678,LYLA,1,A3,1,2022,
680LYLA,BURNED,680,LYLA,1,D8,1,2022,
681LYLA,BURNED,681,LYLA,17,E5,13,2022,
656MARA7,BURNED,656,MARA7,6,D8,1,2022,BROWSED
638MIBO,BURNED,638,MIBO,2,I10,2,2022,
640MIBO,BURNED,640,MIBO,1,I9,1,2022,
642MIBO,BURNED,642,MIBO,1,H3,1,2022,
643MIBO,BURNED,643,MIBO,1,B3,1,2022,
645MIBO,BURNED,645,MIBO,2,G3,1,2022,
652MIBO,BURNED,652,MIBO,4,B9,2,2022,
653MIBO,BURNED,653,MIBO,4,G4,1,2022,
655MIBO,BURNED,655,MIBO,5,C4,2,2022,
656MIBO,BURNED,656,MIBO,1,B8,1,2022,
660MIBO,BURNED,660,MIBO,2,C4,2,2022,
662MIBO,BURNED,662,MIBO,1,G3,1,2022,
670MIBO,BURNED,670,MIBO,1,D8,1,2022,
648MOBI,BURNED,648,MOBI,7,C8,2,2022,PHOTO
667MYMU,BURNED,667,MYMU,1,I1,1,2022,ID TO SP 2022
628MYMU,BURNED,628,MYMU,1,D8,2,2022,
637MYMU,BURNED,637,MYMU,1,I9,1,2022,
649MYMU,BURNED,649,MYMU,2,I10,1,2022,
668MYMU,BURNED,668,MYMU,1,B2,1,2022,
628POACEAE,BURNED,628,POACEAE,25,E5,11,2022,
630POACEAE,BURNED,630,POACEAE,6,F4,2,2022,
639POACEAE,BURNED,639,POACEAE,35,F5,7,2022,POSSIBLY LOCR
641POACEAE,BURNED,641,POACEAE,12,H6,15,2022,
646POACEAE,BURNED,646,POACEAE,8,F5,1,2022,
654POACEAE,BURNED,654,POACEAE,6,G4,1,2022,
655POACEAE,BURNED,655,POACEAE,16,E7,7,2022,
656POACEAE,BURNED,656,POACEAE,8,F7,3,2022,
657POACEAE,BURNED,657,POACEAE,4,F7,2,2022,
658POACEAE,BURNED,658,POACEAE,7,F8,1,2022,
678POACEAE,BURNED,678,POACEAE,3,B2,1,2022,
638PODO4,BURNED,638,PODO4,5,B5,9,2022,ID TO SP 2022
603PODO4,BURNED,603,PODO4,6,F3,5,2022,
605PODO4,BURNED,605,PODO4,1,D2,1,2022,
606PODO4,BURNED,606,PODO4,1,C7,1,2022,
609PODO4,BURNED,609,PODO4,1,E6,1,2022,
610PODO4,BURNED,610,PODO4,1,I10,1,2022,
624PODO4,BURNED,624,PODO4,9,C8,3,2022,
625PODO4,BURNED,625,PODO4,3,E4,1,2022,
627PODO4,BURNED,627,PODO4,2,D2,1,2022,
631PODO4,BURNED,631,PODO4,2,B3,1,2022,
633PODO4,BURNED,633,PODO4,1,G5,1,2022,
634PODO4,BURNED,634,PODO4,1,C1,1,2022,
639PODO4,BURNED,639,PODO4,2,I9,2,2022,
640PODO4,BURNED,640,PODO4,11,D4,5,2022,
641PODO4,BURNED,641,PODO4,7,B2,5,2022,
642PODO4,BURNED,642,PODO4,24,F5,15,2022,
643PODO4,BURNED,643,PODO4,16,D6,13,2022,
644PODO4,BURNED,644,PODO4,1,I9,1,2022,
650PODO4,BURNED,650,PODO4,3,E4,3,2022,
654PODO4,BURNED,654,PODO4,2,C8,3,2022,
656PODO4,BURNED,656,PODO4,1,H7,1,2022,
657PODO4,BURNED,657,PODO4,2,D5,2,2022,
659PODO4,BURNED,659,PODO4,2,G7,2,2022,
665PODO4,BURNED,665,PODO4,2,F6,2,2022,
670PODO4,BURNED,670,PODO4,6,G6,3,2022,
673PODO4,BURNED,673,PODO4,1,B8,1,2022,
614POMU,BURNED,614,POMU,4,H9,1,2022,
615POMU,BURNED,615,POMU,17,B6,1,2022,
631POMU,BURNED,631,POMU,18,H9,1,2022,
656POMU,BURNED,656,POMU,30,G3,1,2022,
659POMU,BURNED,659,POMU,13,I8,1,2022,
673POMU,BURNED,673,POMU,6,E4,1,2022,
624PSMI,BURNED,624,PSMI,2,A1,1,2022,PSEUDOGNAPHALIUM MICROCEPHALUM
636PSMI,BURNED,636,PSMI,2,J3,1,2022,
606RUUR,BURNED,606,RUUR,9,I5,2,2022,
639RUUR,BURNED,639,RUUR,2,J8,2,2022,
657RUUR,BURNED,657,RUUR,1,B2,1,2022,
601SESY,BURNED,601,SESY,1,A3,1,2022,
603SESY,BURNED,603,SESY,3,I4,2,2022,
605SESY,BURNED,605,SESY,3,B6,2,2022,
606SESY,BURNED,606,SESY,4,B5,3,2022,
607SESY,BURNED,607,SESY,9,F6,7,2022,
610SESY,BURNED,610,SESY,2,C2,2,2022,
612SESY,BURNED,612,SESY,8,G7,3,2022,
613SESY,BURNED,613,SESY,1,E5,1,2022,
619SESY,BURNED,619,SESY,4,C5,2,2022,
620SESY,BURNED,620,SESY,2,C8,2,2022,
622SESY,BURNED,622,SESY,1,H5,1,2022,
624SESY,BURNED,624,SESY,21,G6,8,2022,
625SESY,BURNED,625,SESY,1,F10,1,2022,
627SESY,BURNED,627,SESY,10,G5,7,2022,
628SESY,BURNED,628,SESY,5,F7,3,2022,
629SESY,BURNED,629,SESY,5,D5,3,2022,
632SESY,BURNED,632,SESY,5,F6,3,2022,
633SESY,BURNED,633,SESY,5,C4,4,2022,
636SESY,BURNED,636,SESY,18,E5,7,2022,
637SESY,BURNED,637,SESY,14,F6,11,2022,
640SESY,BURNED,640,SESY,4,D4,4,2022,
642SESY,BURNED,642,SESY,38,F5,36,2022,
643SESY,BURNED,643,SESY,50,D5,32,2022,
644SESY,BURNED,644,SESY,11,F5,7,2022,
645SESY,BURNED,645,SESY,12,E5,6,2022,
648SESY,BURNED,648,SESY,19,F5,11,2022,
649SESY,BURNED,649,SESY,2,C8,3,2022,
650SESY,BURNED,650,SESY,1,C1,1,2022,
652SESY,BURNED,652,SESY,3,B1,3,2022,
653SESY,BURNED,653,SESY,12,F6,6,2022,
654SESY,BURNED,654,SESY,12,G6,9,2022,
655SESY,BURNED,655,SESY,2,A1,2,2022,
656SESY,BURNED,656,SESY,2,H6,2,2022,
657SESY,BURNED,657,SESY,1,C1,1,2022,
659SESY,BURNED,659,SESY,1,H5,1,2022,
662SESY,BURNED,662,SESY,3,B3,3,2022,
663SESY,BURNED,663,SESY,15,G8,12,2022,
665SESY,BURNED,665,SESY,15,F5,6,2022,
667SESY,BURNED,667,SESY,10,H5,7,2022,
668SESY,BURNED,668,SESY,2,F5,2,2022,
669SESY,BURNED,669,SESY,3,E7,3,2022,
670SESY,BURNED,670,SESY,1,I5,2,2022,
672SESY,BURNED,672,SESY,9,F7,7,2022,
673SESY,BURNED,673,SESY,18,G8,16,2022,
674SESY,BURNED,674,SESY,16,C6,13,2022,
675SESY,BURNED,675,SESY,54,F5,43,2022,
679SESY,BURNED,679,SESY,3,C1,2,2022,
682SESY,BURNED,682,SESY,3,J9,1,2022,
684SESY,BURNED,684,SESY,4,F3,2,2022,
602SONCHUS,BURNED,602,SONCHUS,4,J10,1,2022,UNK SONCHUS SP
678SPIKENARD,BURNED,678,ARCA2,5,D7,1,2022,
646SYRE,BURNED,646,SYRE,1,A8,1,2022,ID UPDATED 2022
647SYRE,BURNED,647,SYRE,3,G4,2,2022,
654SYRE,BURNED,654,SYRE,4,C7,3,2022,
655SYRE,BURNED,655,SYRE,9,E6,6,2022,
605TAOF,BURNED,605,TAOF,6,H5,3,2022,
606TAOF,BURNED,606,TAOF,1,D7,1,2022,
616TAOF,BURNED,616,TAOF,2,C2,1,2022,
622TAOF,BURNED,622,TAOF,5,D3,1,2022,
625TAOF,BURNED,625,TAOF,2,C2,1,2022,
630TAOF,BURNED,630,TAOF,1,E4,1,2022,
667TAOF,BURNED,667,TAOF,5,D1,1,2022,ID TO SP 2022
668TAOF,BURNED,668,TAOF,2,F5,2,2022,
670TAOF,BURNED,670,TAOF,1,G2,6,2022,
672TAOF,BURNED,672,TAOF,6,C5,2,2022,COMMON DANDELION
674TAOF,BURNED,674,TAOF,1,G10,1,2022,
675TAOF,BURNED,675,TAOF,5,J3,1,2022,
648UNK1,BURNED,648,UNK1,4,H8,1,2022,PHOTO
635VAHE,BURNED,635,VAHE,8,F7,6,2022,
636VAHE,BURNED,636,VAHE,3,J5,1,2022,
650VAHE,BURNED,650,VAHE,2,I2,1,2022,
612VIAM,BURNED,612,VIAM,2,E7,2,2022,
619VIAM,BURNED,619,VIAM,2,A8,2,2022,
622VIAM,BURNED,622,VIAM,6,I9,6,2022,
623VIAM,BURNED,623,VIAM,2,F5,2,2022,
625VIAM,BURNED,625,VIAM,2,F5,2,2022,
638VIAM,BURNED,638,VIAM,2,D10,2,2022,ID TO SP 2022
639VIAM,BURNED,639,VIAM,4,B5,3,2022,
667VIAM,BURNED,667,VIAM,2,E4,1,2022,ID TO SP 2022
668VIAM,BURNED,668,VIAM,1,J7,1,2022,ID TO SP 2022
670VIAM,BURNED,670,VIAM,14,D5,7,2022,
606VIOR,BURNED,606,VIOR,11,E3,6,2022,
616VISE3,BURNED,616,VISE3,8,D10,8,2022,
631VISE3,BURNED,631,VISE3,23,H4,12,2022,
633VISE3,BURNED,633,VISE3,2,B5,3,2022,
635VISE3,BURNED,635,VISE3,10,C8,6,2022,
636VISE3,BURNED,636,VISE3,30,C7,15,2022,
648VISE3,BURNED,648,VISE3,1,J1,1,2022,PHOTO
650VISE3,BURNED,650,VISE3,2,G3,1,2022,SP UPDATED 2022
654VISE3,BURNED,654,VISE3,1,G10,1,2022,
666VISE3,BURNED,666,VISE3,4,F6,2,2022,
668VISE3,BURNED,668,VISE3,3,E3,2,2022,
602WHMO,BURNED,602,WHMO,3,F8,2,2022,
604WHMO,BURNED,604,WHMO,2,I1,1,2022,
614WHMO,BURNED,614,WHMO,2,F6,1,2022,
622WHMO,BURNED,622,WHMO,1,B8,1,2022,
627WHMO,BURNED,627,WHMO,27,F7,22,2022,
628WHMO,BURNED,628,WHMO,11,D8,10,2022,
630WHMO,BURNED,630,WHMO,1,E3,1,2022,
631WHMO,BURNED,631,WHMO,2,A4,1,2022,
636WHMO,BURNED,636,WHMO,2,E9,1,2022,
637WHMO,BURNED,637,WHMO,39,G7,21,2022,
637COHE,BURNED,637,WHMO,26,F7,41,2022,
637LYLA,BURNED,637,WHMO,2,I3,2,2022,
638WHMO,BURNED,638,WHMO,4,B7,9,2022,
639WHMO,BURNED,639,WHMO,13,G4,19,2022,
646WHMO,BURNED,646,WHMO,23,E5,3,2022,
649WHMO,BURNED,649,WHMO,6,I9,23,2022,
652WHMO,BURNED,652,WHMO,6,D5,6,2022,
654WHMO,BURNED,654,WHMO,28,F5,10,2022,
655WHMO,BURNED,655,WHMO,9,F5,7,2022,
656WHMO,BURNED,656,WHMO,8,C3,4,2022,
657WHMO,BURNED,657,WHMO,11,F5,9,2022,
661WHMO,BURNED,661,WHMO,7,G5,10,2022,
663WHMO,BURNED,663,WHMO,4,C6,4,2022,
666WHMO,BURNED,666,WHMO,8,H2,1,2022,
667WHMO,BURNED,667,WHMO,2,A5,1,2022,
668WHMO,BURNED,668,WHMO,11,F5,11,2022,
672WHMO,BURNED,672,WHMO,1,D8,1,2022,
673WHMO,BURNED,673,WHMO,3,D5,3,2022,
681WHMO,BURNED,681,WHMO,2,E3,2,2022,
603XETE,BURNED,603,XETE,5,C3,1,2022,
646XETE,BURNED,646,XETE,10,F5,5,2022,
671XETE,BURNED,671,XETE,1,E10,1,2022,
